25537,5939,2016698,27,993,9500,11:00,13:00,000100
25538,509,2018118,58,827,4986,7:00,9:00,000100
25539,6732,2017522,55,565,7849,14:00,17:00,111110
25540,8878,1000053-B,93,75,4290,14:00,17:00,010100
25541,8138,2016292,8,375,268,7:00,9:00,000010
25542,4723,2016632,68,852,3631,18:00,20:00,011100
25543,1359,2016994,68,531,8424,10:00,13:00,010100
25544,4729,1000002-B,20,302,2091,9:00,11:00,010100
25545,2601,2015178,28,307,8339,11:00,13:00,011100
25546,6600,2015701,26,671,8214,14:00,17:00,001110
25547,9160,2016643,30,28,62,11:00,13:00,000100
25548,4598,2017270,37,242,3473,7:00,9:00,000010
25549,4577,2015603,94,571,103,14:00,17:00,001010
25550,8702,2015168,63,599,6261,10:00,13:00,001000
25551,6314,2017271,44,375,1851,18:00,20:00,101000
25552,7036,1000052-B,18,625,7613,16:00,18:00,011100
25553,3423,2016640,67,410,9252,7:00,9:00,000001
25554,5400,1000007-B,43,310,1867,16:00,18:00,101000
25555,8659,2015159,75,839,5058,14:00,17:00,001110
25556,3045,2015965,78,882,3049,9:00,11:00,000010
25557,1478,2016028,83,555,5145,11:00,13:00,101010
25558,998,2017164,46,216,2145,11:00,13:00,011100
25559,4488,2017334,29,600,3647,11:00,13:00,000001
25560,6993,2016509,61,754,1164,16:00,18:00,011100
25561,6394,2015569,9,757,9482,14:00,17:00,100000
25562,6431,2016502,49,872,5065,18:00,20:00,001110
25563,8063,2016888,52,739,795,10:00,13:00,001110
25564,4892,1000052-B,26,507,8232,16:00,18:00,010100
25565,2278,2015500,83,493,3774,16:00,18:00,000010
25566,3853,2016292,98,883,9946,11:00,13:00,011100
25567,7457,2016998,2,640,1941,14:00,17:00,111110
25568,6138,2016887,11,959,3913,10:00,13:00,010100
25569,3677,2017177,89,668,4292,9:00,11:00,001110
25570,2954,2016929,41,662,2045,14:00,17:00,101010
25571,3711,2015542,7,427,2909,9:00,11:00,000001
25572,4428,1000013-B,87,834,753,7:00,9:00,001000
25573,3970,2016702,82,436,1982,14:00,17:00,100000
25574,5952,2016634,24,901,1136,10:00,13:00,111110
25575,4654,2015162,34,508,2381,16:00,18:00,101010
25576,4811,2016995,41,808,4771,14:00,17:00,001010
25577,4928,2016087,89,199,7394,9:00,11:00,111110
25578,9567,2015670,96,123,1033,14:00,17:00,001000
25579,6724,2024045,79,273,7245,16:00,18:00,001010
25580,8518,2015555,66,5,5183,14:00,17:00,010100
25581,6914,2018185,21,39,9761,10:00,13:00,001000
25582,6577,1000005-B,11,1000,497,7:00,9:00,000010
25583,3448,2016628,15,314,5852,14:00,17:00,101010
25584,7896,2024393,84,980,1204,11:00,13:00,001010
25585,7820,2025970,4,323,8084,11:00,13:00,000001
25586,5981,2016854,76,480,68,14:00,17:00,001110
25587,6358,2017256,43,790,345,11:00,13:00,100000
25588,2850,2015174,24,761,8653,10:00,13:00,011100
25589,2975,1000044-B,14,665,1572,16:00,18:00,111110
25590,3257,2016941,8,144,8713,10:00,13:00,100000
25591,1674,2016064,100,213,5921,11:00,13:00,000010
25592,8781,2016968,66,830,3556,7:00,9:00,001000
25593,4195,1000047-B,44,107,6306,16:00,18:00,101010
25594,4003,1000025-B,3,540,8958,18:00,20:00,010100
25595,6050,2015653,11,93,6689,7:00,9:00,101000
25596,2813,2015944,6,129,1584,7:00,9:00,100000
25597,389,2015571,14,393,5422,16:00,18:00,001000
25598,1509,2017310,72,108,4416,16:00,18:00,101000
25599,8315,1000046-B,82,864,9215,14:00,17:00,101000
25600,7322,1000002-B,26,362,1217,16:00,18:00,001000
25601,8990,2010030,9,935,6119,9:00,11:00,001010
25602,1894,2015157,42,626,9879,9:00,11:00,101010
25603,8634,2018150,99,8,7328,7:00,9:00,111110
25604,3865,1000051-B,37,19,7258,16:00,18:00,011100
25605,9464,2016915,60,602,697,10:00,13:00,111110
25606,9618,1000052-B,73,362,793,7:00,9:00,111110
25607,2806,1000044-B,47,776,1564,11:00,13:00,101000
25608,1792,1000017-B,15,649,9676,7:00,9:00,101010
25609,4802,2015215,57,973,9808,14:00,17:00,001010
25610,2772,2024732,84,809,1733,10:00,13:00,100000
25611,5432,1000053-B,5,766,5641,18:00,20:00,000001
25612,8506,2027312,37,431,6647,7:00,9:00,000010
25613,9428,1000052-B,79,26,4755,10:00,13:00,011100
25614,8457,1000009-B,82,503,4602,11:00,13:00,001010
25615,6083,2017160,7,873,5553,11:00,13:00,101000
25616,1087,1000019-B,96,112,829,10:00,13:00,001110
25617,3209,2016487,65,164,7432,11:00,13:00,000001
25618,6618,2023926,87,906,9981,16:00,18:00,011100
25619,5911,2015944,12,428,497,9:00,11:00,101000
25620,3525,2015516,27,559,7993,7:00,9:00,000100
25621,369,1000012-B,22,291,2498,7:00,9:00,001000
25622,6325,2023925,98,276,7274,9:00,11:00,111110
25623,2713,2024799,86,888,1033,14:00,17:00,000100
25624,4693,1000027-B,31,193,2718,9:00,11:00,000100
25625,4355,2015154,42,426,7270,14:00,17:00,010100
25626,9262,2016858,15,46,2970,9:00,11:00,111110
25627,7555,2016697,96,510,7782,7:00,9:00,010100
25628,2472,2015174,28,322,3996,10:00,13:00,111110
25629,9426,1000053-B,28,541,6960,9:00,11:00,101000
25630,3272,2018118,99,906,9914,16:00,18:00,000001
25631,6408,2015940,18,567,2496,18:00,20:00,001110
25632,794,2017164,46,755,4589,14:00,17:00,000001
25633,9625,2015157,73,438,216,16:00,18:00,000100
25634,9165,2027877,80,589,1169,10:00,13:00,000100
25635,6054,2017218,62,678,4438,18:00,20:00,001010
25636,8301,2014485,42,972,8698,14:00,17:00,001010
25637,3483,1000037-B,79,868,171,16:00,18:00,000001
25638,208,2015942,78,143,207,14:00,17:00,001010
25639,6478,2021237,84,462,2527,10:00,13:00,010100
25640,4847,2017287,37,204,9594,16:00,18:00,100000
25641,1080,2017187,55,950,5213,11:00,13:00,000001
25642,4644,2016360,41,564,9232,11:00,13:00,100000
25643,9370,2016603,81,403,1988,9:00,11:00,101000
25644,230,2018157,56,100,4782,14:00,17:00,101010
25645,2481,1000010-B,42,663,4992,9:00,11:00,000010
25646,4915,2026365,60,465,6361,18:00,20:00,010100
25647,595,1000003-B,69,448,3478,7:00,9:00,001000
25648,6406,2017331,65,181,6725,7:00,9:00,011100
25649,400,2017241,96,148,6842,11:00,13:00,101010
25650,3479,2024050,9,415,523,14:00,17:00,101000
25651,104,2023605,67,602,8593,14:00,17:00,000100
25652,4162,1000024-B,2,518,4611,18:00,20:00,010100
25653,841,2015940,98,776,5727,9:00,11:00,100000
25654,6430,1000052-B,70,38,6437,16:00,18:00,010100
25655,6344,2016982,42,430,4797,14:00,17:00,011100
25656,818,1000019-B,45,675,1513,14:00,17:00,011100
25657,1724,2016064,51,391,3416,9:00,11:00,001110
25658,1654,2016998,2,802,7298,10:00,13:00,101000
25659,3839,2018119,2,904,4584,10:00,13:00,001110
25660,2699,2015978,76,554,3836,11:00,13:00,010100
25661,8840,2016722,39,127,4570,16:00,18:00,000010
25662,5696,2016707,41,499,8128,7:00,9:00,000100
25663,6584,2016683,8,279,519,16:00,18:00,001010
25664,3158,2022888,17,50,9028,10:00,13:00,000010
25665,5596,2017278,98,519,2943,11:00,13:00,001000
25666,3578,2015979,87,574,42,7:00,9:00,010100
25667,2440,2017287,100,68,4533,11:00,13:00,000001
25668,4959,2015701,62,5,66,10:00,13:00,001010
25669,1847,1000019-B,5,260,9981,14:00,17:00,001110
25670,9014,2015701,48,381,6163,18:00,20:00,000010
25671,4360,2016489,99,911,359,16:00,18:00,010100
25672,6058,2016487,1,425,9663,16:00,18:00,001010
25673,248,2018050,81,859,8714,18:00,20:00,000001
25674,2093,2023029,42,829,9935,14:00,17:00,001010
25675,2181,2016375,89,673,3762,9:00,11:00,101000
25676,7263,1000019-B,59,648,8010,18:00,20:00,001110
25677,4116,2023221,4,334,3475,18:00,20:00,001010
25678,3921,2015158,77,527,4332,7:00,9:00,101000
25679,8327,1000053-B,26,985,935,7:00,9:00,000100
25680,5305,2025971,92,715,6956,9:00,11:00,000001
25681,6498,2016609,58,481,2042,11:00,13:00,010100
25682,2274,2023927,46,342,2498,14:00,17:00,001010
25683,7643,2015979,6,991,5246,7:00,9:00,000001
25684,6166,1000047-B,80,454,2961,10:00,13:00,101010
25685,2332,1000001-B,46,847,4983,11:00,13:00,100000
25686,5047,1000053-B,69,275,3361,16:00,18:00,100000
25687,499,2016106,12,123,6154,11:00,13:00,001000
25688,7522,1000018-B,26,926,7954,9:00,11:00,001010
25689,3310,2025994,17,839,9500,10:00,13:00,001010
25690,3825,2016489,91,253,3220,11:00,13:00,011100
25691,951,1000019-B,17,323,7954,11:00,13:00,001010
25692,3016,1000030-B,92,565,7849,14:00,17:00,001010
25693,7858,2016508,96,81,5058,18:00,20:00,111110
25694,4219,2015159,62,822,8460,10:00,13:00,001010
25695,3128,2023265,52,746,8915,14:00,17:00,001010
25696,6890,2026841,8,776,1111,11:00,13:00,001110
25697,8642,2016104,89,251,4921,16:00,18:00,001000
25698,834,1000001-B,47,3,4,11:00,13:00,011100
25699,9493,1000002-B,69,115,6758,16:00,18:00,101000
25700,7821,2016500,3,621,7432,18:00,20:00,101010
25701,5969,1000051-B,28,221,6639,16:00,18:00,011100
25702,3157,2016512,25,499,7038,9:00,11:00,011100
25703,9230,1000050-B,43,964,6079,16:00,18:00,101010
25704,5291,2015686,34,883,2487,14:00,17:00,001110
25705,4687,2016619,24,976,9543,11:00,13:00,001110
25706,6001,2016072,76,403,4450,7:00,9:00,000010
25707,3942,2017337,67,422,923,9:00,11:00,001000
25708,558,2015565,1,435,2567,16:00,18:00,000100
25709,8028,2026364,37,665,886,11:00,13:00,000001
25710,2494,2015159,12,701,6888,7:00,9:00,000010
25711,9793,2015162,58,220,250,9:00,11:00,101000
25712,4415,2021317,57,767,2704,9:00,11:00,001000
25713,756,2017220,35,164,9091,9:00,11:00,000010
25714,2458,2026824,78,131,3634,10:00,13:00,000001
25715,3993,1000001-B,24,730,6146,7:00,9:00,001000
25716,8712,2015978,50,586,9976,16:00,18:00,001000
25717,7140,2015577,5,562,7535,11:00,13:00,111110
25718,9124,1000002-B,67,657,5920,14:00,17:00,101000
25719,1028,2018631,53,309,8445,14:00,17:00,011100
25720,4088,2024045,76,75,5086,7:00,9:00,001110
25721,1024,2016082,8,353,4253,14:00,17:00,001000
25722,4604,2016074,50,59,6633,9:00,11:00,000010
25723,3510,2029054,15,628,4879,16:00,18:00,100000
25724,8135,2016748,14,982,3754,10:00,13:00,000010
25725,7731,2016097,40,739,729,7:00,9:00,001000
25726,6032,2025975,10,285,685,10:00,13:00,000010
25727,4711,2015316,48,9,8210,10:00,13:00,001010
25728,919,2015545,78,244,3551,10:00,13:00,100000
25729,4798,1000046-B,78,929,7285,10:00,13:00,011100
25730,5534,1000002-B,55,895,8645,18:00,20:00,101000
25731,5982,2016500,83,12,3300,18:00,20:00,001000
25732,5681,2026186,5,408,4873,16:00,18:00,001000
25733,8157,2015734,42,277,7706,9:00,11:00,100000
25734,2367,2015515,23,660,734,16:00,18:00,001010
25735,4317,2021465,23,393,5920,14:00,17:00,100000
25736,761,2017200,8,311,3282,16:00,18:00,011100
25737,3024,1000008-B,90,958,4958,11:00,13:00,000100
25738,8213,2016072,12,384,9547,16:00,18:00,001110
25739,3217,1000044-B,90,456,2506,14:00,17:00,001000
25740,1710,2016093,36,355,5462,18:00,20:00,111110
25741,5629,1000003-B,77,645,4283,14:00,17:00,111110
25742,6850,2023215,33,53,1131,7:00,9:00,000010
25743,3515,2021305,33,957,6687,11:00,13:00,001000
25744,6669,2016487,78,63,1235,9:00,11:00,100000
25745,549,2016942,54,628,9270,11:00,13:00,101000
25746,6036,2025993,53,970,3000,16:00,18:00,001010
25747,1121,2016869,79,363,6261,9:00,11:00,001110
25748,7485,2022689,36,113,8555,11:00,13:00,000001
25749,5818,1000051-B,12,895,699,18:00,20:00,001000
25750,3039,2016587,18,635,5530,11:00,13:00,000100
25751,7628,1000051-B,37,72,7327,16:00,18:00,100000
25752,2825,2021256,38,766,5920,10:00,13:00,101000
25753,3574,2024045,22,524,7817,11:00,13:00,001010
25754,6268,2016495,82,323,8943,9:00,11:00,001110
25755,1663,1000047-B,92,811,8690,7:00,9:00,101000
25756,5009,2016610,66,933,9906,11:00,13:00,111110
25757,4878,2017833,27,731,3159,10:00,13:00,000001
25758,5701,2016096,4,733,7394,16:00,18:00,101010
25759,9440,2016896,22,140,1841,10:00,13:00,000010
25760,2833,2024747,19,487,8698,11:00,13:00,000010
25761,9107,2022909,34,308,7971,7:00,9:00,010100
25762,5957,2017179,7,463,5026,10:00,13:00,000010
25763,3240,2017161,70,100,4518,14:00,17:00,000001
25764,4132,2016369,10,331,6831,18:00,20:00,100000
25765,2401,2018164,62,633,9242,7:00,9:00,000100
25766,4285,2016592,32,591,6816,7:00,9:00,010100
25767,5374,2023819,55,36,8725,7:00,9:00,000001
25768,8355,1000074-B,4,358,4570,14:00,17:00,001010
25769,1913,1000050-B,46,606,4736,16:00,18:00,101010
25770,1335,2018072,72,556,8714,16:00,18:00,111110
25771,9501,1000052-B,8,384,4684,11:00,13:00,000010
25772,2174,2016636,48,191,1999,9:00,11:00,001110
25773,8140,2015958,10,659,7861,10:00,13:00,100000
25774,4424,1000026-B,30,873,9032,16:00,18:00,000010
25775,4886,1000002-B,18,652,1964,18:00,20:00,100000
25776,3366,2016489,22,569,4580,9:00,11:00,111110
25777,5106,2024681,33,860,1428,7:00,9:00,000100
25778,320,1000046-B,42,62,8509,7:00,9:00,001110
25779,9284,1000001-B,15,709,7045,9:00,11:00,010100
25780,90,1000053-B,54,402,8244,18:00,20:00,101010
25781,2714,2024273,27,462,9018,9:00,11:00,101010
25782,2289,2016007,17,764,4429,14:00,17:00,101010
25783,2439,1000044-B,31,680,9482,11:00,13:00,101000
25784,4817,2018190,49,917,6000,16:00,18:00,001110
25785,3038,2024683,97,226,7092,11:00,13:00,101010
25786,3559,2016950,84,985,6794,10:00,13:00,000001
25787,4208,2026964,39,357,4122,10:00,13:00,000001
25788,3529,1000047-B,1,332,3178,14:00,17:00,010100
25789,9087,2016854,63,40,8845,16:00,18:00,100000
25790,3623,2016897,46,264,9013,9:00,11:00,100000
25791,8023,2017326,54,188,9760,16:00,18:00,010100
25792,6252,2021217,27,276,277,9:00,11:00,101000
25793,5902,1000052-B,40,188,7298,14:00,17:00,111110
25794,7609,2015565,55,560,3509,11:00,13:00,111110
25795,663,2016661,76,754,8574,16:00,18:00,010100
25796,1270,2015184,83,236,2760,18:00,20:00,001010
25797,6440,2015507,23,503,7662,7:00,9:00,101010
25798,7040,2019075,93,674,2315,11:00,13:00,101000
25799,3171,2021446,34,545,3362,10:00,13:00,011100
25800,9335,2016915,66,834,9011,7:00,9:00,101000
25801,4984,2015172,71,493,4,16:00,18:00,001110
25802,8750,2016873,11,860,1388,14:00,17:00,011100
25803,8931,2021834,10,685,7031,11:00,13:00,010100
25804,2453,2015177,81,957,6773,10:00,13:00,001010
25805,5563,1000023-B,6,340,3093,9:00,11:00,001000
25806,2795,2016369,37,247,1988,18:00,20:00,001010
25807,4803,1000020-B,17,238,4283,7:00,9:00,101010
25808,2694,2016085,40,847,487,10:00,13:00,000010
25809,4530,2016379,90,3,5791,11:00,13:00,101010
25810,1134,2026573,30,111,27,10:00,13:00,000010
25811,9972,2015173,29,235,9974,11:00,13:00,101000
25812,1687,2026805,29,991,6333,10:00,13:00,000001
25813,21,2017278,30,674,2325,11:00,13:00,101000
25814,4510,1000005-B,71,939,2373,16:00,18:00,111110
25815,4548,2015973,3,650,6442,11:00,13:00,011100
25816,1251,2016985,13,139,9518,18:00,20:00,111110
25817,2525,2026551,45,726,921,14:00,17:00,101010
25818,9116,2016674,7,277,5167,11:00,13:00,000100
25819,2164,2015703,98,312,9067,7:00,9:00,011100
25820,7895,2016365,21,443,4436,7:00,9:00,001110
25821,8930,1000005-B,57,727,5498,9:00,11:00,001000
25822,6885,2015229,34,293,5689,14:00,17:00,001000
25823,4019,2026399,6,49,3761,10:00,13:00,101010
25824,2052,2016082,46,312,2032,10:00,13:00,111110
25825,8851,2015511,24,666,3765,14:00,17:00,000010
25826,7221,1000047-B,99,37,2845,9:00,11:00,101000
25827,9617,1000053-B,52,877,4350,14:00,17:00,111110
25828,4526,2016079,24,122,4450,9:00,11:00,010100
25829,3205,1000047-B,76,860,3435,9:00,11:00,000100
25830,5081,2021343,52,395,5760,14:00,17:00,001110
25831,7032,2021251,89,362,5210,10:00,13:00,000010
25832,3628,2017179,88,647,8895,18:00,20:00,000010
25833,3169,1000007-B,100,490,4725,9:00,11:00,001000
25834,6499,2016083,86,340,382,7:00,9:00,000001
25835,4227,2017206,13,992,8504,11:00,13:00,000100
25836,4521,2015943,97,400,9217,16:00,18:00,101010
25837,9977,2022660,73,622,2995,11:00,13:00,101010
25838,872,2015958,19,383,1440,18:00,20:00,000001
25839,4653,1000006-B,89,179,3383,16:00,18:00,001010
25840,7115,1000031-B,33,473,2208,11:00,13:00,101000
25841,4761,1000026-B,98,285,5422,7:00,9:00,100000
25842,8779,2016929,47,655,5317,7:00,9:00,001010
25843,6228,1000049-B,20,923,1572,16:00,18:00,000100
25844,2154,1000044-B,95,739,2647,9:00,11:00,010100
25845,6919,2015939,95,436,2485,11:00,13:00,001000
25846,7822,2015702,77,79,5344,14:00,17:00,001110
25847,9615,2015964,89,966,4279,10:00,13:00,101010
25848,1411,2015154,45,537,9723,18:00,20:00,100000
25849,8195,2015155,65,352,5376,16:00,18:00,001000
25850,5846,2017237,50,229,8616,18:00,20:00,000100
25851,2151,2015668,51,968,9785,14:00,17:00,000100
25852,6048,1000004-B,18,725,6888,11:00,13:00,111110
25853,4834,2018170,33,634,3959,18:00,20:00,000010
25854,6739,2021185,67,691,7432,7:00,9:00,100000
25855,4872,2016089,63,477,5316,9:00,11:00,001010
25856,8709,2015173,33,497,7290,16:00,18:00,000100
25857,1636,2017304,47,921,7347,16:00,18:00,001110
25858,9626,2016869,34,284,6789,14:00,17:00,000001
25859,7484,2021183,100,67,9216,7:00,9:00,010100
25860,9559,2016587,70,382,8010,14:00,17:00,100000
25861,4422,2016880,69,325,1967,7:00,9:00,100000
25862,1176,1000046-B,70,125,5460,10:00,13:00,011100
25863,4919,2016072,55,2,9680,7:00,9:00,010100
25864,9504,2015970,88,273,9008,16:00,18:00,010100
25865,8597,2018117,35,82,3033,11:00,13:00,000100
25866,3797,2018081,78,800,9746,14:00,17:00,100000
25867,9054,2017271,86,753,1699,11:00,13:00,000100
25868,8824,1000002-B,73,755,6356,7:00,9:00,101010
25869,2284,1000046-B,20,271,8534,14:00,17:00,011100
25870,658,2017172,13,18,1482,7:00,9:00,111110
25871,7832,2016077,91,51,2155,7:00,9:00,001010
25872,8791,2016856,7,510,9909,7:00,9:00,000100
25873,8901,2021185,100,865,9143,16:00,18:00,001010
25874,4722,2018129,9,593,7769,10:00,13:00,001010
25875,312,1000001-B,75,315,6370,18:00,20:00,010100
25876,6565,2017336,53,591,5728,10:00,13:00,001010
25877,6487,2016927,1,338,4964,10:00,13:00,001010
25878,887,2017524,31,576,9644,10:00,13:00,010100
25879,8079,2015711,25,152,6639,18:00,20:00,101000
25880,8767,2016663,41,577,3135,16:00,18:00,010100
25881,8380,2021350,36,486,4091,10:00,13:00,101000
25882,5231,2021322,64,128,1356,7:00,9:00,010100
25883,3480,2018079,4,385,9235,11:00,13:00,101000
25884,8634,2026965,6,53,4630,16:00,18:00,000100
25885,1606,2018089,1,282,8441,16:00,18:00,100000
25886,5797,2017342,60,198,6465,10:00,13:00,001010
25887,8614,2015966,65,53,804,14:00,17:00,011100
25888,2798,2022897,63,938,2460,10:00,13:00,101000
25889,5650,1000049-B,52,388,5498,9:00,11:00,001000
25890,5818,2017274,36,915,1939,11:00,13:00,001010
25891,1650,2016863,94,277,1642,16:00,18:00,000010
25892,4697,2023605,29,808,4332,16:00,18:00,101010
25893,8764,1000004-B,72,353,4200,16:00,18:00,010100
25894,7476,2015560,63,659,5439,16:00,18:00,010100
25895,8899,2016907,41,669,393,7:00,9:00,100000
25896,5276,2016080,56,312,4766,11:00,13:00,000001
25897,5990,1000052-B,80,998,7045,14:00,17:00,001000
25898,7138,1000052-B,70,925,5045,16:00,18:00,000100
25899,4878,2017827,91,703,2757,7:00,9:00,000100
25900,2368,1000013-B,4,438,4901,11:00,13:00,001010
25901,2976,1000074-B,96,119,7500,16:00,18:00,001000
25902,6722,2016085,36,440,360,9:00,11:00,010100
25903,3372,2017273,83,188,858,10:00,13:00,000100
25904,3477,2017772,43,211,839,14:00,17:00,000100
25905,5992,2016919,99,964,2609,14:00,17:00,001000
25906,2426,2023926,71,443,2306,16:00,18:00,101000
25907,5204,2017842,88,318,7428,14:00,17:00,001110
25908,4449,2015975,45,572,3640,9:00,11:00,001000
25909,1271,2023265,34,206,5423,9:00,11:00,100000
25910,6899,2016969,70,367,9073,9:00,11:00,001000
25911,6188,2015961,49,196,7712,16:00,18:00,000001
25912,4692,1000015-B,21,484,9650,18:00,20:00,101000
25913,1777,2017220,22,732,5965,16:00,18:00,001000
25914,4209,2017298,90,765,1053,7:00,9:00,010100
25915,7952,1000049-B,83,217,8299,16:00,18:00,010100
25916,4821,2016490,15,884,6818,16:00,18:00,001010
25917,5153,2017350,54,652,8092,14:00,17:00,101000
25918,2356,2017326,76,440,4562,7:00,9:00,001010
25919,2640,1000045-B,18,895,2729,9:00,11:00,011100
25920,1115,1000051-B,62,194,2377,11:00,13:00,000010
25921,953,1000074-B,61,128,7662,10:00,13:00,000100
25922,4166,2018627,35,909,7199,18:00,20:00,111110
25923,6,2016889,70,873,5553,16:00,18:00,010100
25924,1995,1000026-B,34,411,5421,9:00,11:00,000001
25925,2073,2016102,12,328,5915,11:00,13:00,000001
25926,8377,1000017-B,99,612,7979,9:00,11:00,000100
25927,7329,1000037-B,99,595,7849,14:00,17:00,100000
25928,9244,1000026-B,2,374,8733,9:00,11:00,100000
25929,9048,2016495,22,805,2731,18:00,20:00,101010
25930,4889,2016924,18,914,4186,7:00,9:00,101000
25931,5333,2015581,44,598,6822,14:00,17:00,001010
25932,6262,2024678,16,74,6039,16:00,18:00,100000
25933,4801,2015942,1,611,3666,10:00,13:00,101010
25934,2062,2017241,82,871,6152,10:00,13:00,000100
25935,7151,2015970,21,604,3495,9:00,11:00,000100
25936,6764,1000040-B,91,147,9650,7:00,9:00,101000
25937,617,2018156,11,604,6079,16:00,18:00,001110
25938,8526,2018111,40,848,888,11:00,13:00,011100
25939,1093,2027218,91,139,9935,11:00,13:00,000010
25940,4179,2016506,30,477,8146,16:00,18:00,011100
25941,7494,2018073,30,320,8336,7:00,9:00,001110
25942,6448,2017780,73,17,6612,10:00,13:00,000100
25943,4628,1000024-B,39,909,8730,9:00,11:00,000001
25944,9041,2015159,34,545,7177,11:00,13:00,001000
25945,8318,2023927,99,17,1822,10:00,13:00,001010
25946,4977,2015150,9,68,3775,18:00,20:00,011100
25947,4212,2024681,91,716,7205,18:00,20:00,000001
25948,9414,2015693,52,838,3148,16:00,18:00,001110
25949,7426,2024272,8,495,1990,11:00,13:00,000010
25950,5259,2021834,18,532,15,18:00,20:00,101010
25951,7338,1000046-B,21,864,7132,11:00,13:00,101000
25952,1758,2015176,4,974,6872,18:00,20:00,101010
25953,3164,2024681,87,264,2822,16:00,18:00,000001
25954,4138,2021299,87,32,1356,16:00,18:00,101010
25955,2894,2015703,87,527,5338,11:00,13:00,000001
25956,8218,2015178,15,661,4066,16:00,18:00,111110
25957,9323,2018195,45,737,6698,11:00,13:00,010100
25958,4923,2025994,60,199,4028,14:00,17:00,001010
25959,7914,2024045,29,160,865,14:00,17:00,000010
25960,4981,1000047-B,50,634,8760,18:00,20:00,100000
25961,9756,2016086,50,207,9769,7:00,9:00,101010
25962,2840,2015961,16,94,1440,18:00,20:00,101000
25963,1843,1000049-B,61,434,9157,16:00,18:00,001000
25964,7254,2017337,29,370,1903,7:00,9:00,001110
25965,4703,2025819,62,452,479,16:00,18:00,000010
25966,4248,2018070,80,117,4125,16:00,18:00,101000
25967,9829,2016488,14,820,9030,18:00,20:00,000010
25968,9733,2015156,5,977,9601,9:00,11:00,010100
25969,6161,2017337,45,325,941,9:00,11:00,010100
25970,2380,2016919,85,397,2609,9:00,11:00,101010
25971,2830,2016073,54,525,8200,11:00,13:00,111110
25972,2009,1000015-B,33,872,1235,11:00,13:00,101000
25973,2283,2018059,67,836,2029,7:00,9:00,101000
25974,9522,2026186,7,477,4603,18:00,20:00,000001
25975,4423,1000045-B,5,219,3916,18:00,20:00,100000
25976,8355,2016702,28,548,4570,7:00,9:00,000010
25977,4061,2015152,14,802,6773,11:00,13:00,000100
25978,8883,1000047-B,8,3,7613,18:00,20:00,001010
25979,3603,2015688,43,741,6248,10:00,13:00,001000
25980,3653,1000074-B,95,228,4501,10:00,13:00,100000
25981,6776,2015585,67,696,3898,18:00,20:00,010100
25982,6174,2016922,1,799,6712,18:00,20:00,100000
25983,3757,2015709,91,180,5183,16:00,18:00,001110
25984,6158,2015959,67,553,5727,14:00,17:00,001010
25985,2100,2016609,25,16,177,14:00,17:00,001000
25986,9977,2015159,6,148,85,18:00,20:00,101000
25987,2572,2015168,6,983,9109,9:00,11:00,101000
25988,1641,2016632,65,428,4451,7:00,9:00,111110
25989,3152,2016663,35,819,5302,14:00,17:00,100000
25990,260,2016958,71,269,6566,16:00,18:00,000100
25991,605,2016978,42,156,4073,16:00,18:00,001010
25992,8353,2017198,100,443,2083,10:00,13:00,001000
25993,5951,2015168,36,251,3070,9:00,11:00,000100
25994,5055,2018064,30,462,3033,14:00,17:00,111110
25995,5323,2015701,68,693,3864,9:00,11:00,100000
25996,192,2016089,34,347,7424,10:00,13:00,001010
25997,7688,2017774,86,844,280,7:00,9:00,001010
25998,3874,2016969,63,911,1941,11:00,13:00,001110
25999,1321,2018179,42,845,277,10:00,13:00,101000
26000,9675,2023220,85,609,2809,10:00,13:00,001110
26001,3702,1000045-B,35,459,4236,7:00,9:00,111110
26002,6319,2017241,16,982,354,18:00,20:00,111110
26003,162,2017181,93,252,132,10:00,13:00,000001
26004,975,2016741,87,87,6457,16:00,18:00,000010
26005,4727,2017272,25,74,8889,9:00,11:00,100000
26006,4556,1000004-B,54,485,8535,10:00,13:00,000010
26007,5077,2017540,4,192,7910,10:00,13:00,111110
26008,4182,2016082,10,691,5921,18:00,20:00,001010
26009,7825,2016509,50,978,7475,10:00,13:00,100000
26010,2596,2016587,7,566,5852,18:00,20:00,001110
26011,8663,2015176,73,838,8593,7:00,9:00,000100
26012,3975,2015173,42,151,3683,11:00,13:00,001010
26013,6256,2016073,46,341,3726,18:00,20:00,011100
26014,9214,1000019-B,50,842,6956,7:00,9:00,001110
26015,4070,2016682,76,661,9387,9:00,11:00,000001
26016,7050,2015709,84,567,4759,9:00,11:00,011100
26017,6564,2017305,69,13,6747,7:00,9:00,011100
26018,9589,1000001-B,65,836,4973,18:00,20:00,111110
26019,3601,2015693,86,28,2886,16:00,18:00,000100
26020,9461,2015939,36,314,2992,7:00,9:00,001010
26021,364,2015572,34,870,9279,7:00,9:00,101010
26022,9684,1000051-B,77,927,8047,9:00,11:00,101000
26023,9417,2024678,25,250,9518,9:00,11:00,000010
26024,3392,1000044-B,16,790,9223,14:00,17:00,000001
26025,2367,1000047-B,67,252,7788,11:00,13:00,100000
26026,1551,2016679,72,960,8593,9:00,11:00,001110
26027,7440,2015670,82,323,4720,9:00,11:00,000001
26028,4414,1000020-B,28,118,4241,16:00,18:00,001010
26029,8647,2026183,45,713,2992,18:00,20:00,001110
26030,8140,1000013-B,27,439,4649,18:00,20:00,000001
